ATM_ID,NEXT_WEEK_START,PREDICTED_AMOUNT
ABI0004,2025-05-24,1853279
ABI0080,2025-05-24,1220408
ABI0081,2025-05-24,691337
ABI0082,2025-05-24,331269
ABI0086,2025-05-17,52302
ABI0087,2025-05-24,1548951
ABI0093,2025-05-24,193719
ABI0095,2025-05-24,441979
ABI0098,2025-05-24,369862
ABI0099,2025-05-24,866762
ABI0100,2025-05-24,1487924
ABI0109,2025-05-24,183420
ABI0110,2025-05-24,163193
ABI0111,2025-05-17,249366
ABI0119,2025-04-19,1497217
ABI0121,2025-05-24,839735
ABI0123,2025-05-24,1420550
ABI0075,2025-05-24,51616
ABI0071,2025-05-24,52302
ABI0103,2025-05-24,190598
ABI0057,2025-05-24,1195290
ABI0067,2025-05-24,663188
ABI0007,2025-05-24,478820
ABI0010,2025-05-24,1054637
ABI0011,2025-05-24,114707
ABI0019,2025-05-24,1568160
ABI0032,2025-05-24,366401
ABI0034,2025-05-17,46157
ABI0040,2025-05-17,282315
ABI0021,2025-05-24,1000876
ABI0042,2025-05-24,1186952
ABI0044,2025-05-24,1242255
ABI0046,2025-05-24,151559
ABI0047,2025-05-24,606631
ABI0049,2025-05-24,953262
ABI0053,2025-05-24,2288167
ABI0055,2025-05-24,2005857
ABI0041,2025-05-24,844051
ABI0056,2025-05-24,1241508
ABI0096,2025-05-24,185393
ABI0101,2025-05-17,63224
ABI0105,2025-05-24,1395910
ABI0113,2025-05-24,150197
ABI0116,2025-05-24,691350
ABI0120,2025-05-24,63224
ABI0114,2025-05-17,309885
ABI0063,2025-05-24,168728
ABI0026,2025-05-24,166794
ABI0030,2025-05-24,234056
ABI0031,2025-05-24,519245
ABI0045,2025-05-17,194987
ABI0043,2025-05-24,101950
ABI0090,2025-05-17,19121
ABI0029,2025-05-24,19121
ABI0073,2025-05-17,15684
